index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
127, 3391, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.27928, 9.76475, 0.00959, 0.07914, 0.03171
128, 3412, 37.19703, 45.32111, 52.16781, 26.67150, -0.44053, 2.28407, 9.73482, 0.00973, 0.08074, 0.03437
129, 3434, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.30202, 9.62230, 0.00666, 0.08394, 0.03291
130, 3455, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.33794, 9.82580, 0.00933, 0.08100, 0.03397
131, 3479, 37.19703, 45.32111, 52.16781, 26.67150, -0.46807, 2.30921, 9.92037, 0.01146, 0.07741, 0.03251
132, 3500, 37.19703, 45.32111, 52.16781, 26.67150, -0.39863, 2.25654, 9.80665, 0.01506, 0.07767, 0.03384
133, 3522, 37.19703, 45.32111, 52.16781, 26.67150, -0.34596, 2.24816, 9.57681, 0.01559, 0.07794, 0.03451
134, 3543, 37.19703, 45.32111, 52.16781, 26.67150, -0.38307, 2.23738, 9.66180, 0.01599, 0.08060, 0.03357
135, 3564, 37.19703, 45.32111, 52.16781, 26.67150, -0.36152, 2.26491, 9.90601, 0.01212, 0.08394, 0.03304
136, 3588, 37.19703, 45.32111, 52.16781, 26.62040, -0.39504, 2.30562, 9.80545, 0.00040, 0.07781, 0.03291
137, 3610, 37.19703, 45.32111, 52.16781, 26.62040, -0.39624, 2.34033, 9.74081, 0.00506, 0.07981, 0.03291
138, 3631, 37.19703, 45.32111, 52.16781, 26.67150, -0.35554, 2.32118, 9.70011, 0.00573, 0.07847, 0.03304
139, 3652, 37.19703, 45.32111, 52.16781, 26.67150, -0.38547, 2.39779, 9.71208, 0.00813, 0.08007, 0.03504
140, 3673, 37.19703, 45.32111, 52.16781, 26.62040, -0.36152, 2.34392, 9.78750, 0.00613, 0.07847, 0.03211
141, 3698, 37.19703, 45.32111, 52.16781, 26.67150, -0.36512, 2.36188, 9.76834, 0.00506, 0.07994, 0.03277
142, 3719, 37.19703, 45.32111, 52.16781, 26.62040, -0.38307, 2.31280, 9.76475, 0.00679, 0.07834, 0.03317
143, 3740, 37.19703, 45.32111, 52.16781, 26.67150, -0.39983, 2.32357, 9.71567, 0.00826, 0.07754, 0.03437
144, 3761, 37.19703, 45.32111, 52.16781, 26.62040, -0.36631, 2.25534, 9.70969, 0.00799, 0.07861, 0.03477
145, 3782, 37.19703, 45.32111, 52.16781, 26.62040, -0.39504, 2.28646, 9.71447, 0.01013, 0.07861, 0.03304
146, 3807, 37.19703, 45.32111, 52.16781, 26.67150, -0.38307, 2.27569, 9.76595, 0.00866, 0.07994, 0.03238
147, 3828, 37.19703, 45.32111, 52.16781, 26.62040, -0.35554, 2.22900, 9.80306, 0.00879, 0.08021, 0.03317
148, 3849, 37.19703, 45.32111, 52.16781, 26.67150, -0.33998, 2.29245, 9.77672, 0.00640, 0.08140, 0.03104
149, 3870, 37.19703, 45.32111, 52.16781, 26.67150, -0.40582, 2.28527, 9.82102, 0.01026, 0.08007, 0.03064
150, 3891, 37.19703, 45.32111, 52.16781, 26.67150, -0.46088, 2.27569, 9.74081, 0.00919, 0.08007, 0.03158
151, 3925, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.28886, 9.73243, 0.00799, 0.07954, 0.03264
152, 3947, 37.19703, 45.32111, 52.16781, 26.67150, -0.40582, 2.31998, 9.76595, 0.00773, 0.07901, 0.03291
153, 3968, 37.19703, 45.32111, 52.16781, 26.67150, -0.36392, 2.35230, 9.73842, 0.00853, 0.08100, 0.03198
154, 3990, 37.19703, 45.32111, 52.16781, 26.62040, -0.33639, 2.31160, 9.76236, 0.00933, 0.08114, 0.03317
155, 4011, 37.19703, 45.32111, 52.16781, 26.62040, -0.36751, 2.26970, 9.75877, 0.00759, 0.07927, 0.03158
156, 4036, 37.19703, 45.32111, 52.16781, 26.62040, -0.39863, 2.25893, 9.77433, 0.00759, 0.08127, 0.03397
157, 4057, 37.19703, 45.32111, 52.16781, 26.67150, -0.41539, 2.32477, 9.80665, 0.00853, 0.07714, 0.03251
158, 4079, 37.19703, 45.32111, 52.16781, 26.67150, -0.35195, 2.29724, 9.70131, 0.00973, 0.07861, 0.03397
159, 4100, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.30442, 9.75158, 0.00946, 0.08060, 0.03411
160, 4125, 37.19703, 45.32111, 52.16781, 26.67150, -0.37350, 2.28527, 9.70370, 0.00719, 0.07887, 0.03357
161, 4146, 37.19703, 45.32111, 52.16781, 26.67150, -0.38307, 2.28766, 9.72525, 0.00853, 0.08021, 0.03224
162, 4168, 37.19703, 45.32111, 52.16781, 26.62040, -0.38547, 2.30202, 9.79228, 0.00693, 0.07941, 0.03384
163, 4189, 37.19703, 45.32111, 52.16781, 26.62040, -0.41420, 2.28646, 9.73243, 0.00893, 0.07647, 0.03211
164, 4211, 37.19703, 45.32111, 52.16781, 26.67150, -0.35913, 2.27808, 9.69293, 0.01039, 0.07821, 0.03317
165, 4236, 37.19703, 45.32111, 52.16781, 26.67150, -0.35554, 2.31280, 9.76475, 0.00946, 0.07941, 0.03331
166, 4257, 37.19703, 45.32111, 52.16781, 26.62040, -0.37828, 2.28167, 9.79348, 0.00919, 0.07967, 0.03411
167, 4279, 37.19703, 45.32111, 52.16781, 26.67150, -0.35434, 2.27808, 9.76595, 0.00679, 0.07914, 0.03331
168, 4300, 37.19703, 45.32111, 52.16781, 26.62040, -0.37110, 2.25893, 9.82341, 0.00906, 0.08060, 0.03357
169, 4321, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.30322, 9.72644, 0.00919, 0.07901, 0.03371
170, 4346, 37.19703, 45.32111, 52.16781, 26.67150, -0.38547, 2.28886, 9.74440, 0.00786, 0.08021, 0.03304
171, 4368, 37.19703, 45.32111, 52.16781, 26.67150, -0.36152, 2.28167, 9.81024, 0.00959, 0.08034, 0.03317
172, 4389, 37.19703, 45.32111, 52.16781, 26.67150, -0.40103, 2.27210, 9.71687, 0.01092, 0.07994, 0.03291
173, 4411, 37.19703, 45.32111, 52.16781, 26.62040, -0.38666, 2.29365, 9.76236, 0.00893, 0.08021, 0.03384
174, 4432, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.29604, 9.71208, 0.00813, 0.08021, 0.03078
175, 4457, 37.19703, 45.32111, 52.16781, 26.67150, -0.36152, 2.29963, 9.94911, 0.00946, 0.08140, 0.03384
176, 4479, 37.19703, 45.32111, 52.16781, 26.67150, -0.42138, 2.28407, 9.82940, 0.00773, 0.07634, 0.03384
177, 4500, 37.19703, 45.32111, 52.16781, 26.67150, -0.32920, 2.27090, 9.65462, 0.00933, 0.07901, 0.03384
178, 4521, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.32956, 9.76116, 0.00666, 0.07874, 0.03317
179, 4543, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.27689, 9.74081, 0.00906, 0.07954, 0.03224
180, 4568, 37.19703, 45.32111, 52.16781, 26.67150, -0.37230, 2.28646, 9.74560, 0.00919, 0.07954, 0.03251
181, 4589, 37.19703, 45.32111, 52.16781, 26.62040, -0.41539, 2.29604, 9.74560, 0.00959, 0.07941, 0.03317
182, 4611, 37.19703, 45.32111, 52.16781, 26.67150, -0.40821, 2.33794, 9.66300, 0.01079, 0.08007, 0.03344
183, 4632, 37.19703, 45.32111, 52.16781, 26.67150, -0.39863, 2.28766, 9.77553, 0.00853, 0.08021, 0.03277
184, 4654, 37.19703, 45.32111, 52.16781, 26.67150, -0.41300, 2.30442, 9.74440, 0.00933, 0.07887, 0.03424
185, 4678, 37.19703, 45.32111, 52.16781, 26.67150, -0.41659, 2.29724, 9.76595, 0.00759, 0.07954, 0.03184
186, 4700, 37.19703, 45.32111, 52.16781, 26.62040, -0.39265, 2.30681, 9.75877, 0.00813, 0.07994, 0.03184
187, 4721, 37.19703, 45.32111, 52.16781, 26.67150, -0.40342, 2.30681, 9.77074, 0.00826, 0.08021, 0.03277
188, 4742, 37.19703, 45.32111, 52.16781, 26.62040, -0.38427, 2.30562, 9.76954, 0.00773, 0.08060, 0.03264
189, 4777, 37.19703, 45.32111, 52.16781, 26.62040, -0.39385, 2.29843, 9.70849, 0.00746, 0.07874, 0.03371
190, 4797, 37.19703, 45.32111, 52.16781, 26.67150, -0.39145, 2.29604, 9.78031, 0.00773, 0.08034, 0.03277
191, 4817, 37.19703, 45.32111, 52.16781, 26.67150, -0.36990, 2.28048, 9.72764, 0.00906, 0.07954, 0.03171
192, 4837, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.27808, 9.73004, 0.00933, 0.07927, 0.03331
193, 4858, 37.19703, 45.32111, 52.16781, 26.67150, -0.36152, 2.28766, 9.73004, 0.00986, 0.07874, 0.03451
194, 4881, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.31160, 9.73722, 0.00986, 0.07754, 0.03211
195, 4901, 37.19703, 45.32111, 52.11671, 26.67150, -0.39624, 2.32716, 9.73842, 0.00946, 0.07847, 0.03251
196, 4921, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.28527, 9.75877, 0.00679, 0.08060, 0.03304
197, 4942, 37.19703, 45.32111, 52.16781, 26.62040, -0.35674, 2.27808, 9.71806, 0.01039, 0.07901, 0.03238
198, 4962, 37.19703, 45.32111, 52.16781, 26.67150, -0.39744, 2.29843, 9.76355, 0.00853, 0.08021, 0.03344
199, 4985, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.30681, 9.78391, 0.00826, 0.07954, 0.03317
200, 5006, 37.19703, 45.32111, 52.16781, 26.67150, -0.38188, 2.33554, 9.77792, 0.00839, 0.07834, 0.03411
201, 5026, 37.19703, 45.32111, 52.16781, 26.67150, -0.41539, 2.26252, 9.71567, 0.00933, 0.08021, 0.03464
202, 5046, 37.19703, 45.32111, 52.16781, 26.62040, -0.39145, 2.33914, 9.69771, 0.00893, 0.08100, 0.03424
203, 5066, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.27689, 9.77313, 0.00906, 0.07927, 0.03344
204, 5090, 37.19703, 45.32111, 52.16781, 26.62040, -0.36871, 2.27329, 9.76236, 0.00906, 0.08034, 0.03171
205, 5110, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.29245, 9.74799, 0.00893, 0.08140, 0.03331
206, 5130, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.29484, 9.78151, 0.00893, 0.08100, 0.03411
207, 5151, 37.19703, 45.32111, 52.16781, 26.62040, -0.37948, 2.30801, 9.77193, 0.00906, 0.07901, 0.03357
208, 5171, 37.19703, 45.32111, 52.16781, 26.67150, -0.37709, 2.29963, 9.76834, 0.00879, 0.07981, 0.03384
209, 5194, 37.19703, 45.32111, 52.16781, 26.62040, -0.34836, 2.27808, 9.73842, 0.00733, 0.07954, 0.03344
210, 5215, 37.19703, 45.32111, 52.16781, 26.67150, -0.39983, 2.28167, 9.72405, 0.01013, 0.07754, 0.03424
211, 5235, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.30921, 9.77672, 0.01132, 0.07807, 0.03317
212, 5255, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.32238, 9.71687, 0.00986, 0.07781, 0.03251
213, 5275, 37.19703, 45.32111, 52.16781, 26.67150, -0.35554, 2.29604, 9.73243, 0.00813, 0.07901, 0.03357
214, 5299, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.27329, 9.73363, 0.00893, 0.07874, 0.03251
215, 5319, 37.19703, 45.32111, 52.16781, 26.67150, -0.36990, 2.29604, 9.77672, 0.00786, 0.07981, 0.03304
216, 5339, 37.19703, 45.32111, 52.16781, 26.67150, -0.34477, 2.32956, 9.77553, 0.00933, 0.07847, 0.03464
217, 5360, 37.19703, 45.32111, 52.16781, 26.67150, -0.40462, 2.30921, 9.74440, 0.01026, 0.08047, 0.03331
218, 5383, 37.19703, 45.32111, 52.16781, 26.67150, -0.39025, 2.28407, 9.71088, 0.00893, 0.07807, 0.03251
219, 5403, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.29963, 9.70729, 0.00799, 0.08021, 0.03531
220, 5424, 37.19703, 45.32111, 52.16781, 26.62040, -0.38068, 2.34153, 9.78151, 0.00853, 0.07887, 0.03291
221, 5452, 37.19703, 45.32111, 52.16781, 26.67150, -0.35434, 2.30562, 9.75398, 0.00919, 0.07941, 0.03504
222, 5473, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.30801, 9.74799, 0.00879, 0.07994, 0.03397
223, 5496, 37.19703, 45.32111, 52.16781, 26.67150, -0.41659, 2.29484, 9.73482, 0.00799, 0.08034, 0.03224
224, 5516, 37.19703, 45.32111, 52.16781, 26.67150, -0.36990, 2.30801, 9.69652, 0.00773, 0.08034, 0.03251
225, 5536, 37.19703, 45.32111, 52.16781, 26.67150, -0.39145, 2.31998, 9.77553, 0.00866, 0.07941, 0.03211
226, 5556, 37.19703, 45.32111, 52.16781, 26.67150, -0.39624, 2.25654, 9.73363, 0.00919, 0.07954, 0.03317
227, 5576, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.29245, 9.71687, 0.00893, 0.08007, 0.03331
228, 5609, 37.19703, 45.32111, 52.16781, 26.67150, -0.40582, 2.31160, 9.74201, 0.00893, 0.07994, 0.03411
229, 5630, 37.19703, 45.32111, 52.16781, 26.62040, -0.50518, 2.30322, 9.76116, 0.00813, 0.08060, 0.03344
230, 5651, 37.19703, 45.32111, 52.16781, 26.67150, -0.45969, 2.32956, 9.79947, 0.00973, 0.08021, 0.03238
231, 5672, 37.19703, 45.32111, 52.16781, 26.67150, -0.43215, 2.31878, 9.79348, 0.00919, 0.07901, 0.03264
232, 5693, 37.19703, 45.32111, 52.16781, 26.67150, -0.41539, 2.29125, 9.69891, 0.00986, 0.07927, 0.03264
233, 5718, 37.19703, 45.32111, 52.16781, 26.62040, -0.39025, 2.26013, 9.77553, 0.00826, 0.08127, 0.03304
234, 5739, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.32118, 9.75637, 0.00866, 0.08007, 0.03264
235, 5760, 37.19703, 45.32111, 52.16781, 26.67150, -0.41420, 2.30921, 9.74081, 0.00973, 0.07767, 0.03317
236, 5781, 37.19703, 45.32111, 52.16781, 26.67150, -0.39863, 2.31519, 9.72046, 0.00946, 0.07807, 0.03317
237, 5802, 37.19703, 45.32111, 52.16781, 26.67150, -0.37350, 2.28407, 9.71926, 0.00919, 0.07954, 0.03397
238, 5827, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.27808, 9.72644, 0.01119, 0.07901, 0.03344
239, 5848, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.29724, 9.72046, 0.00759, 0.07954, 0.03397
240, 5869, 37.19703, 45.32111, 52.16781, 26.67150, -0.40103, 2.30442, 9.75517, 0.00986, 0.07847, 0.03184
241, 5890, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.27449, 9.73363, 0.01026, 0.07861, 0.03277
242, 5911, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.28766, 9.73602, 0.00999, 0.07887, 0.03198
243, 5936, 37.19703, 45.32111, 52.16781, 26.67150, -0.37828, 2.29245, 9.72405, 0.00813, 0.07941, 0.03371
244, 5957, 37.19703, 45.32111, 52.16781, 26.67150, -0.36990, 2.30801, 9.77912, 0.00706, 0.07954, 0.03357
245, 5978, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.30681, 9.72166, 0.00813, 0.08021, 0.03238
246, 5999, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.30562, 9.76116, 0.00906, 0.07941, 0.03437
247, 6024, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.30801, 9.75158, 0.00959, 0.08007, 0.03384
248, 6045, 37.19703, 45.32111, 52.16781, 26.67150, -0.38188, 2.25534, 9.73123, 0.00933, 0.08074, 0.03371
249, 6066, 37.19703, 45.32111, 52.16781, 26.67150, -0.39744, 2.30322, 9.72764, 0.01132, 0.07967, 0.03384
250, 6088, 37.19703, 45.32111, 52.16781, 26.67150, -0.36512, 2.33435, 9.75278, 0.00839, 0.07767, 0.03224
251, 6109, 37.19703, 45.32111, 52.16781, 26.67150, -0.39504, 2.31040, 9.74560, 0.01039, 0.08047, 0.03211
252, 6133, 37.19703, 45.32111, 52.16781, 26.67150, -0.37709, 2.30921, 9.77313, 0.00959, 0.08060, 0.03437
253, 6154, 37.19703, 45.32111, 52.16781, 26.67150, -0.41180, 2.31040, 9.74081, 0.00919, 0.08114, 0.03277
254, 6176, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.31160, 9.74081, 0.00959, 0.07994, 0.03371
255, 6197, 37.19703, 45.32111, 52.16781, 26.67150, -0.38307, 2.32118, 9.71567, 0.00946, 0.08047, 0.03211
256, 6218, 37.19703, 45.32111, 52.16781, 26.67150, -0.34955, 2.29005, 9.77074, 0.00906, 0.07847, 0.03304
257, 6242, 37.19703, 45.32111, 52.16781, 26.67150, -0.36152, 2.32597, 9.69412, 0.01039, 0.07981, 0.03277
258, 6264, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.30921, 9.78031, 0.00759, 0.07941, 0.03331
259, 6285, 37.19703, 45.32111, 52.16781, 26.62040, -0.38068, 2.31280, 9.70370, 0.00813, 0.08047, 0.03304
260, 6306, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.28766, 9.65582, 0.00906, 0.08007, 0.03464
261, 6327, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.31998, 9.77193, 0.00853, 0.08007, 0.03584
262, 6351, 37.19703, 45.32111, 52.16781, 26.62040, -0.35793, 2.29843, 9.74679, 0.00933, 0.08100, 0.03184
263, 6373, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.31400, 9.77912, 0.00946, 0.07954, 0.03251
264, 6394, 37.19703, 45.32111, 52.16781, 26.67150, -0.36751, 2.29245, 9.70370, 0.01039, 0.07927, 0.03304
265, 6415, 37.19703, 45.32111, 52.16781, 26.67150, -0.38786, 2.29245, 9.73961, 0.00879, 0.07994, 0.03291
266, 6436, 37.19703, 45.32111, 52.16781, 26.67150, -0.37350, 2.30202, 9.68694, 0.00973, 0.08087, 0.03304
267, 6470, 37.19703, 45.32111, 52.16781, 26.62040, -0.39265, 2.26731, 9.71208, 0.00933, 0.07741, 0.03264
268, 6492, 37.19703, 45.32111, 52.16781, 26.67150, -0.41420, 2.27090, 9.69652, 0.00853, 0.07954, 0.03211
269, 6513, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.27689, 9.72764, 0.00733, 0.07781, 0.03331
270, 6534, 37.19703, 45.32111, 52.16781, 26.67150, -0.39983, 2.31400, 9.75398, 0.00733, 0.08194, 0.03331
271, 6556, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.29724, 9.81503, 0.01079, 0.07954, 0.03384
272, 6581, 37.19703, 45.32111, 52.16781, 26.67150, -0.41061, 2.29724, 9.72166, 0.00866, 0.07941, 0.03397
273, 6602, 37.19703, 45.32111, 52.16781, 26.67150, -0.40821, 2.30921, 9.73243, 0.00959, 0.07994, 0.03277
274, 6623, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.33315, 9.76116, 0.00853, 0.07967, 0.03264
275, 6645, 37.19703, 45.32111, 52.16781, 26.62040, -0.38666, 2.30681, 9.79109, 0.00986, 0.08007, 0.03357
276, 6670, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.28886, 9.74201, 0.00906, 0.08127, 0.03238
277, 6691, 37.19703, 45.32111, 52.16781, 26.67150, -0.36033, 2.27090, 9.74919, 0.00919, 0.07847, 0.03344
278, 6713, 37.19703, 45.32111, 52.16781, 26.67150, -0.40342, 2.28527, 9.75398, 0.00893, 0.08021, 0.03357
279, 6734, 37.19703, 45.32111, 52.16781, 26.67150, -0.39744, 2.32118, 9.72405, 0.00773, 0.08021, 0.03331
280, 6756, 37.19703, 45.32111, 52.16781, 26.67150, -0.39504, 2.30083, 9.76715, 0.01026, 0.08100, 0.03184
281, 6780, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.30921, 9.68574, 0.00839, 0.08060, 0.03357
282, 6802, 37.19703, 45.32111, 52.16781, 26.67150, -0.38307, 2.30202, 9.70011, 0.00879, 0.08047, 0.03317
283, 6823, 37.19703, 45.32111, 52.16781, 26.67150, -0.39744, 2.30322, 9.77912, 0.01026, 0.07954, 0.03411
284, 6845, 37.19703, 45.32111, 52.16781, 26.67150, -0.34237, 2.30442, 9.72525, 0.00933, 0.07874, 0.03277
285, 6866, 37.19703, 45.32111, 52.16781, 26.67150, -0.37828, 2.29365, 9.72285, 0.00853, 0.07967, 0.03238
286, 6891, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.34871, 9.79707, 0.00959, 0.07914, 0.03131
287, 6913, 37.19703, 45.32111, 52.16781, 26.67150, -0.35195, 2.32956, 9.72166, 0.00759, 0.07807, 0.03158
288, 6934, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.30083, 9.71926, 0.00959, 0.07941, 0.03331
289, 6955, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.29843, 9.74679, 0.00986, 0.08060, 0.03251
290, 6977, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.29724, 9.75757, 0.00986, 0.07981, 0.03331
291, 7002, 37.19703, 45.32111, 52.16781, 26.67150, -0.40223, 2.30083, 9.72285, 0.00933, 0.08087, 0.03291
292, 7023, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.34991, 9.73602, 0.00919, 0.07914, 0.03264
293, 7045, 37.19703, 45.32111, 52.16781, 26.67150, -0.34596, 2.28287, 9.76595, 0.00986, 0.08060, 0.03317
294, 7066, 37.19703, 45.32111, 52.16781, 26.67150, -0.38786, 2.32118, 9.74919, 0.00919, 0.07887, 0.03331
295, 7088, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.29125, 9.72764, 0.00759, 0.07967, 0.03211
296, 7113, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.29484, 9.76475, 0.00933, 0.07981, 0.03344
297, 7134, 37.19703, 45.32111, 52.16781, 26.67150, -0.35075, 2.32956, 9.73961, 0.00799, 0.08021, 0.03344
298, 7155, 37.19703, 45.32111, 52.16781, 26.62040, -0.38906, 2.27569, 9.76116, 0.00919, 0.07847, 0.03291
299, 7177, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.27090, 9.70250, 0.00839, 0.07821, 0.03291
300, 7198, 37.19703, 45.32111, 52.16781, 26.67150, -0.37469, 2.31878, 9.70969, 0.00959, 0.08060, 0.03238
301, 7223, 37.19703, 45.32111, 52.16781, 26.67150, -0.36272, 2.36547, 9.73243, 0.00866, 0.07927, 0.03304
302, 7245, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.33554, 9.75398, 0.00786, 0.07941, 0.03344
303, 7266, 37.19703, 45.32111, 52.16781, 26.67150, -0.41180, 2.28527, 9.74560, 0.00919, 0.07954, 0.03344
304, 7287, 37.19703, 45.32111, 52.16781, 26.67150, -0.38068, 2.30442, 9.72285, 0.00786, 0.08087, 0.03317
305, 7322, 37.19703, 45.32111, 52.16781, 26.67150, -0.38906, 2.31400, 9.72764, 0.00946, 0.08127, 0.03251
306, 7342, 37.19703, 45.32111, 52.16781, 26.67150, -0.36272, 2.29125, 9.77193, 0.00866, 0.07941, 0.03424
307, 7362, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.27449, 9.75039, 0.00919, 0.07954, 0.03291
308, 7382, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.28048, 9.75398, 0.00879, 0.07914, 0.03397
309, 7402, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.26611, 9.78989, 0.00959, 0.08047, 0.03264
310, 7426, 37.19703, 45.32111, 52.16781, 26.67150, -0.35913, 2.31998, 9.78750, 0.01039, 0.07861, 0.03277
311, 7446, 37.19703, 45.32111, 52.16781, 26.67150, -0.38547, 2.29125, 9.77313, 0.00973, 0.07941, 0.03357
312, 7466, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.29843, 9.75398, 0.00959, 0.07887, 0.03304
313, 7487, 37.19703, 45.32111, 52.16781, 26.67150, -0.39863, 2.29365, 9.73363, 0.00826, 0.08021, 0.03171
314, 7507, 37.19703, 45.32111, 52.16781, 26.67150, -0.39385, 2.30322, 9.76715, 0.00839, 0.08100, 0.03384
315, 7530, 37.19703, 45.32111, 52.16781, 26.67150, -0.42737, 2.30681, 9.72285, 0.00973, 0.08167, 0.03304
316, 7550, 37.19703, 45.32111, 52.16781, 26.67150, -0.36751, 2.32956, 9.76834, 0.00933, 0.07981, 0.03224
317, 7571, 37.19703, 45.32111, 52.16781, 26.67150, -0.37948, 2.29245, 9.69652, 0.00786, 0.07954, 0.03224
318, 7591, 37.19703, 45.32111, 52.16781, 26.67150, -0.35913, 2.29724, 9.69652, 0.00946, 0.07994, 0.03211
319, 7611, 37.19703, 45.32111, 52.16781, 26.67150, -0.37350, 2.29125, 9.72644, 0.01013, 0.07887, 0.03317
320, 7635, 37.19703, 45.32111, 52.16781, 26.67150, -0.38786, 2.29125, 9.80426, 0.00906, 0.08007, 0.03224
321, 7655, 37.19703, 45.32111, 52.16781, 26.67150, -0.38666, 2.30083, 9.74919, 0.00786, 0.07994, 0.03424
322, 7675, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.28167, 9.70250, 0.00893, 0.07967, 0.03251
323, 7696, 37.19703, 45.32111, 52.16781, 26.67150, -0.38547, 2.27329, 9.75996, 0.00906, 0.07954, 0.03264
324, 7716, 37.19703, 45.32111, 52.16781, 26.67150, -0.38666, 2.32716, 9.74679, 0.00746, 0.07874, 0.03357
325, 7739, 37.19703, 45.32111, 52.16781, 26.67150, -0.42138, 2.27329, 9.76355, 0.00919, 0.08060, 0.03331
326, 7760, 37.19703, 45.32111, 52.16781, 26.67150, -0.37230, 2.29604, 9.77792, 0.00866, 0.07847, 0.03344
327, 7780, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.27569, 9.74320, 0.00826, 0.08060, 0.03131
328, 7800, 37.19703, 45.32111, 52.16781, 26.67150, -0.42377, 2.30322, 9.74320, 0.01079, 0.07901, 0.03277
329, 7823, 37.19703, 45.32111, 52.16781, 26.67150, -0.36871, 2.27928, 9.76355, 0.00813, 0.07901, 0.03344
330, 7844, 37.19703, 45.32111, 52.16781, 26.92697, -0.36871, 2.27808, 9.78869, 0.00866, 0.07887, 0.03211
331, 7864, 37.19703, 45.32111, 52.16781, 26.67150, -0.39265, 2.30202, 9.72644, 0.00933, 0.08180, 0.03171
332, 7884, 37.19703, 45.32111, 52.16781, 26.67150, -0.42497, 2.28886, 9.76355, 0.00986, 0.08007, 0.03331
333, 7905, 37.19703, 45.32111, 52.16781, 26.67150, -0.37589, 2.31639, 9.77313, 0.01026, 0.07887, 0.03291
334, 7936, 37.19703, 45.32111, 52.16781, 26.67150, -0.39145, 2.28287, 9.76116, 0.00879, 0.07874, 0.03384
335, 7957, 37.19703, 45.32111, 52.16781, 26.67150, -0.38427, 2.32956, 9.75517, 0.00906, 0.07914, 0.03224
336, 7977, 37.19703, 45.32111, 52.16781, 26.67150, -0.41779, 2.29245, 9.78271, 0.00933, 0.07887, 0.03464
337, 7997, 37.19703, 45.32111, 52.16781, 26.67150, -0.37110, 2.27928, 9.74201, 0.00973, 0.08034, 0.03304
